step,time_ms
1,0.382
2,0.382
3,0.382
4,0.382
5,0.382
6,0.382
7,0.382
8,0.382
9,0.382
10,0.382
11,0.382
12,0.382
13,0.382
14,0.382
15,0.382
16,0.382
17,0.382
18,0.382
19,0.382
20,0.382
21,0.382
22,0.382
23,0.382
24,0.382
25,0.382
26,0.382
27,0.382
28,0.382
29,0.382
30,0.382
31,0.382
32,0.382
33,0.382
34,0.382
35,0.382
36,0.382
37,0.382
38,0.382
39,0.382
40,0.382
41,0.382
42,0.382
43,0.382
44,0.382
45,0.382
46,0.382
47,0.382
48,0.382
49,0.382
50,0.382
51,0.382
52,0.382
53,0.382
54,0.382
55,0.382
56,0.382
57,0.382
58,0.382
59,0.382
60,0.382
61,0.382
62,0.382
63,0.382
64,0.382
65,0.382
66,0.382
67,0.382
68,0.382
69,0.382
70,0.382
71,0.382
72,0.382
73,0.382
74,0.382
75,0.382
76,0.382
77,0.382
78,0.382
79,0.382
80,0.382
81,0.382
82,0.382
83,0.382
84,0.382
85,0.382
86,0.382
87,0.382
88,0.382
89,0.382
90,0.382
91,0.382
92,0.382
93,0.382
94,0.382
95,0.382
96,0.382
97,0.382
98,0.382
99,0.382
100,0.382
101,0.382
102,0.382
103,0.382
104,0.382
105,0.382
106,0.382
107,0.382
108,0.382
109,0.382
110,0.382
111,0.382
112,0.382
113,0.382
114,0.382
115,0.382
116,0.382
117,0.382
118,0.382
119,0.382
120,0.382
121,0.382
122,0.382
123,0.382
124,0.382
125,0.382
126,0.382
127,0.382
128,0.382
129,0.382
130,0.382
131,0.382
132,0.382
133,0.382
134,0.382
135,0.382
136,0.382
137,0.382
138,0.382
139,0.382
140,0.382
141,0.382
142,0.382
143,0.382
144,0.382
145,0.382
146,0.382
147,0.382
148,0.382
149,0.382
150,0.382
151,0.382
152,0.382
153,0.382
154,0.382
155,0.382
156,0.382
157,0.382
158,0.382
159,0.382
160,0.382
161,0.382
162,0.382
163,0.382
164,0.382
165,0.382
166,0.382
167,0.382
168,0.382
169,0.382
170,0.382
171,0.382
172,0.382
173,0.382
174,0.382
175,0.382
176,0.382
177,0.382
178,0.382
179,0.382
180,0.382
181,0.382
182,0.382
183,0.382
184,0.382
185,0.382
186,0.382
187,0.382
188,0.382
189,0.382
190,0.382
191,0.382
192,0.382
193,0.382
194,0.382
195,0.382
196,0.382
197,0.382
198,0.382
199,0.382
200,0.382
201,0.382
202,0.382
203,0.382
204,0.382
205,0.382
206,0.382
207,0.382
208,0.382
209,0.382
210,0.382
211,0.382
212,0.382
213,0.382
214,0.382
215,0.382
216,0.382
217,0.382
218,0.382
219,0.382
220,0.382
221,0.382
222,0.382
223,0.382
224,0.382
225,0.382
226,0.382
227,0.382
228,0.382
229,0.382
230,0.382
231,0.382
232,0.382
233,0.382
234,0.382
235,0.382
236,0.382
237,0.382
238,0.382
239,0.382
240,0.382
241,0.382
242,0.382
243,0.382
244,0.382
245,0.382
246,0.382
247,0.382
248,0.382
249,0.382
250,0.382
251,0.382
252,0.382
253,0.382
254,0.382
255,0.382
256,0.382
257,0.382
258,0.382
259,0.382
260,0.382
261,0.382
262,0.382
263,0.382
264,0.382
265,0.382
266,0.382
267,0.382
268,0.382
269,0.382
270,0.382
271,0.382
272,0.382
273,0.382
274,0.382
275,0.382
276,0.382
277,0.382
278,0.382
279,0.382
280,0.382
281,0.382
282,0.382
283,0.382
284,0.382
285,0.382
286,0.382
287,0.382
288,0.382
289,0.382
290,0.382
291,0.382
292,0.382
293,0.382
294,0.382
295,0.382
296,0.382
297,0.382
298,0.382
299,0.382
300,0.382
301,0.382
302,0.382
303,0.382
304,0.382
305,0.382
306,0.382
307,0.382
308,0.382
309,0.382
310,0.382
311,0.382
312,0.382
313,0.382
314,0.382
315,0.382
316,0.382
317,0.382
318,0.382
319,0.382
320,0.382
321,0.382
322,0.382
323,0.382
324,0.382
325,0.382
326,0.382
327,0.382
328,0.382
329,0.382
330,0.382
331,0.382
332,0.382
333,0.382
334,0.382
335,0.382
336,0.382
337,0.382
338,0.382
339,0.382
340,0.382
341,0.382
342,0.382
343,0.382
344,0.382
345,0.382
346,0.382
347,0.382
348,0.382
349,0.382
350,0.382
351,0.382
352,0.382
353,0.382
354,0.382
355,0.382
356,0.382
357,0.382
358,0.382
359,0.382
360,0.382
361,0.382
362,0.382
363,0.382
364,0.382
365,0.382
366,0.382
367,0.382
368,0.382
369,0.382
370,0.382
371,0.382
372,0.382
373,0.382
374,0.382
375,0.382
376,0.382
377,0.382
378,0.382
379,0.382
380,0.382
381,0.382
382,0.382
383,0.382
384,0.382
385,0.382
386,0.382
387,0.382
388,0.382
389,0.382
390,0.382
391,0.382
392,0.382
393,0.382
394,0.382
395,0.382
396,0.382
397,0.382
398,0.382
399,0.382
400,0.382
401,0.382
402,0.382
403,0.382
404,0.382
405,0.382
406,0.382
407,0.382
408,0.382
409,0.382
410,0.382
411,0.382
412,0.382
413,0.382
414,0.382
415,0.382
416,0.382
417,0.382
418,0.382
419,0.382
420,0.382
421,0.382
422,0.382
423,0.382
424,0.382
425,0.382
426,0.382
427,0.382
428,0.382
429,0.382
430,0.382
431,0.382
432,0.382
433,0.382
434,0.382
435,0.382
436,0.382
437,0.382
438,0.382
439,0.382
440,0.382
441,0.382
442,0.382
443,0.382
444,0.382
445,0.382
446,0.382
447,0.382
448,0.382
449,0.382
450,0.382
451,0.382
452,0.382
453,0.382
454,0.382
455,0.382
456,0.382
457,0.382
458,0.382
459,0.382
460,0.382
461,0.382
462,0.382
463,0.382
464,0.382
465,0.382
466,0.382
467,0.382
468,0.382
469,0.382
470,0.382
471,0.382
472,0.382
473,0.382
474,0.382
475,0.382
476,0.382
477,0.382
478,0.382
479,0.382
480,0.382
481,0.382
482,0.382
483,0.382
484,0.382
485,0.382
486,0.382
487,0.382
488,0.382
489,0.382
490,0.382
491,0.382
492,0.382
493,0.382
494,0.382
495,0.382
496,0.382
497,0.382
498,0.382
499,0.382
500,0.382
501,0.382
502,0.382
503,0.382
504,0.382
505,0.382
506,0.382
507,0.382
508,0.382
509,0.382
510,0.382
511,0.382
512,0.382
513,0.382
514,0.382
515,0.382
516,0.382
517,0.382
518,0.382
519,0.382
520,0.382
521,0.382
522,0.382
523,0.382
524,0.382
525,0.382
526,0.382
527,0.382
528,0.382
529,0.382
530,0.382
531,0.382
532,0.382
533,0.382
534,0.382
535,0.382
536,0.382
537,0.382
538,0.382
539,0.382
540,0.382
541,0.382
542,0.382
543,0.382
544,0.382
545,0.382
546,0.382
547,0.382
548,0.382
549,0.382
550,0.382
551,0.382
552,0.382
553,0.382
554,0.382
555,0.382
556,0.382
557,0.382
558,0.382
559,0.382
560,0.382
561,0.382
562,0.382
563,0.382
564,0.382
565,0.382
566,0.382
567,0.382
568,0.382
569,0.382
570,0.382
571,0.382
572,0.382
573,0.382
574,0.382
575,0.382
